SYMBOL,TIMESTAMP,OPEN,HIGH,LOW,CLOSE,TOTTRDQTY
3MINDIA,2025-06-06,29129.620032037637,29198.437899139986,28775.699572654124,28864.1796875,2253.0
3MINDIA,2025-06-09,28977.237650674386,29267.25580527825,28775.69961103441,28928.08203125,2622.0
3MINDIA,2025-06-10,29100.126699235345,29178.77569031436,28819.939668516356,28928.08203125,2705.0
3MINDIA,2025-06-11,29144.367456242006,29144.367456242006,28756.03805346867,28829.771484375,2791.0
3MINDIA,2025-06-12,28996.899781902153,29050.97096305166,28638.063761546357,28736.375,3134.0
3MINDIA,2025-06-13,28701.966166272625,28854.34858640526,28446.35694540498,28652.810546875,2947.0
3MINDIA,2025-06-16,28903.504205802885,28903.504205802885,28411.948011826644,28652.810546875,1475.0
3MINDIA,2025-06-17,28746.20596738005,28819.93939581895,28411.947758457027,28480.765625,1917.0
3MINDIA,2025-06-18,28480.76664256641,28805.193739288778,28367.70871492074,28682.3046875,1676.0
3MINDIA,2025-06-19,28598.740263798703,28662.642571022727,28239.904230925324,28387.37109375,1639.0
3MINDIA,2025-06-20,28318.55346139819,28436.52695264512,27974.46411192798,28008.873046875,4717.0
3MINDIA,2025-06-23,28008.87178515212,28131.760832998523,27826.995994339446,27910.560546875,1614.0
3MINDIA,2025-06-24,28023.61878732349,28156.338960496218,27797.502936732908,27935.138671875,2042.0
3MINDIA,2025-06-25,28067.858744517544,28151.42329769737,27959.716381578946,28018.703125,4266.0
3MINDIA,2025-06-26,28210.409801881226,28254.64985907184,28058.027382669112,28121.9296875,1983.0
3MINDIA,2025-06-27,28377.53908533759,28377.53908533759,28018.70306364529,28166.169921875,2909.0
3MINDIA,2025-06-30,28220.24116502193,28510.25932017544,27940.05413377193,28018.703125,4282.0
3MINDIA,2025-07-01,28121.929588448176,28269.39644523081,28082.60509330614,28205.494140625,1832.0
3MINDIA,2025-07-02,28205.494122063094,28313.636483632523,27900.729284912883,27930.22265625,3740.0
3MINDIA,2025-07-03,28018.70355207608,28333.2995217836,27969.547931809277,28234.98828125,4459.0
3MINDIA,2025-07-04,28313.636206598723,28947.74368414234,28234.98721713595,28456.1875,8344.0
3MINDIA,2025-07-07,28564.330645936592,28996.90009987609,28461.103844428304,28760.953125,6007.0
3MINDIA,2025-07-08,28775.69996188379,29237.762790106728,28741.291027867188,29016.5625,6575.0
3MINDIA,2025-07-09,29178.7761855823,29223.01624381516,28923.166960236904,28996.900390625,4536.0
3MINDIA,2025-07-10,29050.970369504455,29345.90407883953,28928.081323948176,29237.76171875,4017.0
3MINDIA,2025-07-11,29350.819917929293,29463.87784090909,29060.801767676767,29198.4375,2991.0
3MINDIA,2025-07-14,29114.873991203374,29345.905407307808,28815.024706472086,29188.607421875,2818.0
3MINDIA,2025-07-15,29223.016846359416,29685.079686318673,29203.354597850514,29257.42578125,3238.0
3MINDIA,2025-07-16,29345.905766591815,29689.99511393879,28436.52677717482,29552.359375,7832.0
3MINDIA,2025-07-17,29670.3313203125,29748.980309895836,29365.566485677085,29493.37109375,3549.0
3MINDIA,2025-07-18,29591.683025449413,29626.091959199937,29213.184754193666,29395.060546875,3384.0
3MINDIA,2025-07-21,29390.14575995376,29822.7152242247,29159.11434153633,29699.826171875,6562.0
3MINDIA,2025-07-22,29704.740544260825,31410.44052255944,29704.740544260825,30702.599609375,22307.0
3MINDIA,2025-07-23,30722.263224251587,31159.74825256493,30383.089438255847,30992.619140625,13387.0
3MINDIA,2025-07-24,31135.168876262625,31548.07607323232,30781.24842171717,31145.0,14336.0
3MINDIA,2025-07-25,31215.0,31500.0,30610.0,31230.0,8420.0
3MINDIA,2025-07-28,31230.0,31800.0,30705.0,30950.0,6406.0
3MINDIA,2025-07-29,31050.0,31140.0,30500.0,30915.0,4674.0
3MINDIA,2025-07-30,31000.0,31495.0,30825.0,30955.0,13836.0
3MINDIA,2025-07-31,30850.0,31150.0,30375.0,30755.0,5096.0
3MINDIA,2025-08-01,30985.0,31900.0,30520.0,30905.0,20155.0
3MINDIA,2025-08-04,30800.0,30900.0,30350.0,30560.0,11132.0
3MINDIA,2025-08-05,30590.0,30995.0,30250.0,30835.0,5770.0
3MINDIA,2025-08-06,31105.0,31105.0,30535.0,30885.0,4292.0
3MINDIA,2025-08-07,30555.0,32195.0,30015.0,32000.0,23886.0
3MINDIA,2025-08-08,32000.0,32095.0,31220.0,31615.0,11161.0
3MINDIA,2025-08-11,31855.0,31855.0,31150.0,31305.0,3440.0
3MINDIA,2025-08-12,31450.0,31450.0,30510.0,31025.0,6426.0
3MINDIA,2025-08-13,31075.0,31305.0,30280.0,30495.0,6160.0
3MINDIA,2025-08-14,30600.0,30685.0,30150.0,30350.0,4228.0
3MINDIA,2025-08-18,30495.0,30900.0,30230.0,30405.0,10234.0
3MINDIA,2025-08-19,30450.0,31455.0,30175.0,31160.0,8806.0
3MINDIA,2025-08-20,31170.0,31560.0,30830.0,30905.0,7302.0
3MINDIA,2025-08-21,31205.0,31205.0,30750.0,30875.0,3316.0
3MINDIA,2025-08-22,31050.0,31050.0,30425.0,30550.0,3867.0
3MINDIA,2025-08-25,30550.0,30900.0,30215.0,30520.0,3636.0
3MINDIA,2025-08-26,30310.0,30800.0,30230.0,30415.0,4152.0
3MINDIA,2025-08-28,30600.0,30865.0,30100.0,30475.0,4436.0
3MINDIA,2025-08-29,30400.0,30950.0,30245.0,30760.0,4061.0
3MINDIA,2025-09-01,30510.0,31400.0,30510.0,31295.0,3358.0
3MINDIA,2025-09-02,31315.0,31590.0,30930.0,31090.0,3206.0
3MINDIA,2025-09-03,31400.0,31540.0,30850.0,30980.0,3207.0
3MINDIA,2025-09-04,31205.0,31410.0,30260.0,30455.0,7942.0
3MINDIA,2025-09-05,30500.0,30680.0,30010.0,30385.0,3107.0
3MINDIA,2025-09-08,30305.0,30960.0,30305.0,30835.0,9815.0
3MINDIA,2025-09-09,30840.0,31590.0,30705.0,30830.0,10275.0
3MINDIA,2025-09-10,31090.0,31115.0,30400.0,30565.0,4067.0
3MINDIA,2025-09-11,30870.0,31135.0,30565.0,30970.0,5513.0
3MINDIA,2025-09-12,30875.0,31070.0,30630.0,30715.0,2204.0
3MINDIA,2025-09-15,30965.0,31035.0,30500.0,30575.0,2503.0
3MINDIA,2025-09-16,30865.0,30865.0,30410.0,30585.0,3191.0
3MINDIA,2025-09-17,30600.0,30760.0,30155.0,30255.0,4368.0
3MINDIA,2025-09-18,30575.0,30575.0,30200.0,30375.0,3958.0
3MINDIA,2025-09-19,30500.0,30520.0,29745.0,29915.0,5608.0
3MINDIA,2025-09-22,29830.0,30135.0,29725.0,29975.0,2008.0
3MINDIA,2025-09-23,30000.0,30085.0,29780.0,29835.0,3373.0
3MINDIA,2025-09-24,29950.0,29985.0,29280.0,29375.0,6646.0
3MINDIA,2025-09-25,29520.0,29545.0,28790.0,28920.0,5293.0
3MINDIA,2025-09-26,28995.0,29265.0,28805.0,29150.0,2975.0
3MINDIA,2025-09-29,29150.0,29165.0,28765.0,28835.0,4581.0
3MINDIA,2025-09-30,29140.0,29675.0,28860.0,29445.0,6987.0
3MINDIA,2025-10-01,29255.0,29300.0,28975.0,29135.0,2660.0
3MINDIA,2025-10-03,29400.0,29400.0,28855.0,29135.0,3059.0
3MINDIA,2025-10-06,29190.0,29480.0,29015.0,29325.0,1555.0
3MINDIA,2025-10-07,29350.0,29365.0,29015.0,29110.0,2405.0
3MINDIA,2025-10-08,29305.0,29305.0,28910.0,29200.0,1592.0
3MINDIA,2025-10-09,29205.0,29370.0,28995.0,29265.0,1835.0
3MINDIA,2025-10-10,29270.0,29670.0,29230.0,29590.0,2220.0
3MINDIA,2025-10-13,29495.0,29635.0,28845.0,28930.0,4194.0
3MINDIA,2025-10-14,29040.0,29350.0,28960.0,29100.0,2303.0
3MINDIA,2025-10-15,29100.0,29390.0,28990.0,29305.0,5824.0
3MINDIA,2025-10-16,29420.0,29500.0,29110.0,29395.0,1748.0
3MINDIA,2025-10-17,29200.0,29665.0,29200.0,29565.0,2867.0
3MINDIA,2025-10-20,29565.0,29900.0,29380.0,29675.0,2021.0
3MINDIA,2025-10-21,29940.0,29940.0,29710.0,29790.0,453.0
3MINDIA,2025-10-23,30000.0,30090.0,29555.0,29735.0,2559.0
3MINDIA,2025-10-24,29900.0,29900.0,29510.0,29735.0,1728.0
3MINDIA,2025-10-27,29815.0,30170.0,29800.0,30015.0,4273.0
3MINDIA,2025-10-28,29930.0,30250.0,29470.0,29545.0,1555.0
3MINDIA,2025-10-29,29590.0,29835.0,29400.0,29765.0,1532.0
3MINDIA,2025-10-30,29870.0,30020.0,29465.0,29865.0,1760.0
3MINDIA,2025-10-31,29705.0,29965.0,29380.0,29560.0,5604.0
3MINDIA,2025-11-03,29595.0,31085.0,29490.0,30700.0,26118.0
3MINDIA,2025-11-04,33060.0,36480.0,32610.0,35885.0,222196.0
3MINDIA,2025-11-06,35700.0,37000.0,35480.0,35790.0,53590.0
3MINDIA,2025-11-07,35500.0,36000.0,34910.0,35580.0,31552.0
3MINDIA,2025-11-10,35060.0,36425.0,35060.0,36025.0,30571.0
3MINDIA,2025-11-11,36000.0,36600.0,35565.0,36035.0,10630.0
3MINDIA,2025-11-12,36100.0,36315.0,35845.0,36005.0,7814.0
3MINDIA,2025-11-13,36200.0,36435.0,35905.0,36075.0,7754.0
3MINDIA,2025-11-14,36175.0,36210.0,35565.0,35910.0,5710.0
3MINDIA,2025-11-17,35840.0,36570.0,35820.0,36130.0,6424.0
3MINDIA,2025-11-18,36400.0,36400.0,35950.0,36090.0,5299.0
3MINDIA,2025-11-19,36100.0,36220.0,35750.0,35970.0,3435.0
3MINDIA,2025-11-20,36240.0,36240.0,35495.0,35685.0,3044.0
3MINDIA,2025-11-21,35755.0,35760.0,35160.0,35455.0,8367.0
3MINDIA,2025-11-24,35455.0,35745.0,34990.0,35350.0,6396.0
3MINDIA,2025-11-25,35100.0,35440.0,34865.0,35290.0,6685.0
3MINDIA,2025-11-26,35300.0,35750.0,35255.0,35520.0,4581.0
3MINDIA,2025-11-27,35815.0,35815.0,34955.0,35030.0,2707.0
3MINDIA,2025-11-28,34960.0,35240.0,34735.0,34840.0,2167.0
3MINDIA,2025-12-01,35175.0,35175.0,34700.0,34815.0,1715.0
3MINDIA,2025-12-02,34815.0,35020.0,34565.0,34750.0,2126.0
3MINDIA,2025-12-03,34750.0,34870.0,34635.0,34760.0,1329.0
3MINDIA,2025-12-04,34760.0,35125.0,34350.0,34750.0,4288.0
3MINDIA,2025-12-05,34770.0,34970.0,33490.0,34125.0,1840.0
3MINDIA,2025-12-08,34130.0,35175.0,33890.0,34915.0,12250.0
3MINDIA,2025-12-09,34650.0,34745.0,34155.0,34495.0,3747.0
3MINDIA,2025-12-10,34495.0,35000.0,34215.0,34585.0,2616.0
3MINDIA,2025-12-11,34440.0,34750.0,33950.0,34480.0,3725.0
3MINDIA,2025-12-12,34735.0,35540.0,34475.0,35465.0,5706.0
3MINDIA,2025-12-15,35465.0,35810.0,35195.0,35565.0,2096.0
3MINDIA,2025-12-16,35300.0,35545.0,35155.0,35370.0,1870.0
3MINDIA,2025-12-17,35205.0,35865.0,35010.0,35130.0,2460.0
3MINDIA,2025-12-18,35295.0,35295.0,34780.0,35015.0,1746.0
3MINDIA,2025-12-19,35025.0,35590.0,34705.0,34875.0,3857.0
3MINDIA,2025-12-22,35300.0,35690.0,35075.0,35435.0,2391.0
3MINDIA,2025-12-23,35300.0,35845.0,34880.0,35010.0,2339.0
3MINDIA,2025-12-24,35010.0,35370.0,34400.0,34575.0,1768.0
3MINDIA,2025-12-26,34780.0,34910.0,34490.0,34575.0,1658.0
3MINDIA,2025-12-29,34600.0,34700.0,34100.0,34315.0,1335.0
3MINDIA,2025-12-30,34495.0,35950.0,34175.0,35290.0,16030.0
3MINDIA,2025-12-31,35015.0,35230.0,34835.0,35115.0,2603.0
3MINDIA,2026-01-01,35185.0,36065.0,34750.0,36000.0,4965.0
3MINDIA,2026-01-02,36070.0,37305.0,35530.0,36170.0,8030.0
3MINDIA,2026-01-05,36360.0,36725.0,36200.0,36385.0,3130.0
3MINDIA,2026-01-06,36355.0,36355.0,34920.0,35020.0,4644.0
3MINDIA,2026-01-07,34900.0,35010.0,34350.0,34875.0,2869.0
3MINDIA,2026-01-08,34875.0,35255.0,34680.0,34830.0,2631.0
3MINDIA,2026-01-09,34250.0,35215.0,34000.0,34135.0,6219.0
3MINDIA,2026-01-12,34135.0,35625.0,33675.0,34830.0,3455.0
3MINDIA,2026-01-13,34830.0,35215.0,34155.0,34995.0,5361.0
3MINDIA,2026-01-14,34985.0,35580.0,34490.0,35435.0,3033.0
3MINDIA,2026-01-15,,,,,
3MINDIA,2026-01-16,35435.0,35620.0,34780.0,35250.0,3650.0
3MINDIA,2026-01-19,34850.0,35195.0,34255.0,34445.0,1965.0
3MINDIA,2026-01-20,34445.0,34445.0,33000.0,33375.0,4275.0
3MINDIA,2026-01-21,33435.0,34150.0,33250.0,33980.0,4292.0
3MINDIA,2026-01-22,34160.0,34320.0,33700.0,33900.0,1820.0
3MINDIA,2026-01-23,33900.0,34100.0,33225.0,33315.0,1691.0
3MINDIA,2026-01-27,33300.0,33650.0,32750.0,33075.0,4610.0
3MINDIA,2026-01-28,33075.0,33900.0,33075.0,33780.0,1685.0
3MINDIA,2026-01-29,34095.0,35500.0,33300.0,34605.0,2908.0
3MINDIA,2026-01-30,34295.0,34970.0,33900.0,34390.0,4490.0
3MINDIA,2026-02-02,34490.0,34850.0,33840.0,34490.0,2593.0
3MINDIA,2026-02-03,35600.0,35650.0,34705.0,35025.0,3587.0
3MINDIA,2026-02-04,34815.0,36150.0,34685.0,35765.0,5086.0
3MINDIA,2026-02-05,35765.0,35855.0,35100.0,35450.0,3135.0
3MINDIA,2026-02-06,35375.0,35375.0,34925.0,35190.0,4542.0
3MINDIA,2026-02-09,35355.0,37740.0,35200.0,36485.0,7114.0
3MINDIA,2026-02-10,36500.0,38030.0,36375.0,37635.0,11004.0
3MINDIA,2026-02-11,37800.0,37800.0,36910.0,37580.0,4096.0
3MINDIA,2026-02-12,37880.0,37880.0,35800.0,37515.0,21762.0
3MINDIA,2026-02-13,36995.0,36995.0,34705.0,35115.0,9115.0
3MINDIA,2026-02-16,34905.0,36220.0,33985.0,36095.0,6516.0
3MINDIA,2026-02-17,36000.0,36335.0,35605.0,36030.0,3357.0
3MINDIA,2026-02-18,36050.0,37000.0,35875.0,36915.0,4495.0
3MINDIA,2026-02-19,36815.0,37700.0,36385.0,36895.0,3550.0
3MINDIA,2026-02-20,36810.0,36870.0,35865.0,36145.0,2214.0
3MINDIA,2026-02-23,36500.0,36565.0,36005.0,36115.0,2540.0
3MINDIA,2026-02-24,36030.0,36320.0,35700.0,35875.0,1902.0
3MINDIA,2026-02-25,36000.0,36695.0,35740.0,36440.0,3213.0
3MINDIA,2026-02-26,36545.0,36900.0,36225.0,36455.0,1681.0
3MINDIA,2026-02-27,36340.0,37800.0,36175.0,37505.0,7761.0
3MINDIA,2026-03-02,35755.0,36975.0,35005.0,35675.0,5084.0
3MINDIA,2026-03-04,35525.0,35525.0,34155.0,34280.0,5374.0
3MINDIA,2026-03-05,34690.0,34810.0,33800.0,34530.0,3452.0
3MINDIA,2026-03-06,34450.0,34690.0,34100.0,34320.0,2187.0
3MINDIA,2026-03-09,34005.0,34005.0,33010.0,33445.0,2281.0
3MINDIA,2026-03-10,33560.0,34275.0,33480.0,33975.0,2489.0
3MINDIA,2026-03-11,34075.0,34625.0,33625.0,33720.0,1880.0
3MINDIA,2026-03-12,33720.0,35175.0,33045.0,34305.0,8868.0
3MINDIA,2026-03-13,34250.0,34305.0,32750.0,32985.0,7692.0
3MINDIA,2026-03-16,32985.0,33100.0,32005.0,32970.0,7966.0
3MINDIA,2026-03-17,33200.0,33775.0,32820.0,33110.0,3501.0
3MINDIA,2026-03-18,33150.0,33645.0,32890.0,32975.0,3580.0
3MINDIA,2026-03-19,32795.0,33195.0,32265.0,32980.0,2441.0
3MINDIA,2026-03-20,33000.0,33435.0,32125.0,32270.0,4927.0
3MINDIA,2026-03-23,31960.0,32035.0,31000.0,31100.0,4038.0
3MINDIA,2026-03-24,31730.0,31785.0,30675.0,31560.0,2974.0
3MINDIA,2026-03-25,31565.0,32220.0,31545.0,31790.0,2491.0
3MINDIA,2026-03-27,31785.0,31785.0,30710.0,30865.0,3530.0
3MINDIA,2026-03-30,30855.0,30900.0,29980.0,30120.0,3374.0
3MINDIA,2026-04-01,30560.0,31305.0,29125.0,29395.0,11036.0
3MINDIA,2026-04-02,29300.0,30095.0,28730.0,29735.0,8060.0
3MINDIA,2026-04-06,29750.0,29960.0,29215.0,29385.0,6077.0
3MINDIA,2026-04-07,29400.0,29600.0,29130.0,29260.0,3492.0
3MINDIA,2026-04-08,29850.0,31725.0,29845.0,31595.0,16254.0
3MINDIA,2026-04-09,31500.0,32060.0,30925.0,31050.0,9034.0
3MINDIA,2026-04-10,31450.0,31705.0,31210.0,31475.0,3579.0
3MINDIA,2026-04-13,31250.0,31890.0,30675.0,31255.0,3313.0
3MINDIA,2026-04-15,32000.0,32000.0,31390.0,31440.0,2554.0
3MINDIA,2026-04-16,31900.0,31900.0,31050.0,31265.0,2982.0
3MINDIA,2026-04-17,31700.0,31700.0,31260.0,31410.0,3143.0
ABB,2025-04-17,5379.318859925724,5600.047019692155,5252.3381657679565,5527.13232421875,1143784.0
ABB,2025-04-21,5633.280623275532,5653.617376428151,5475.050763380763,5584.1748046875,684672.0
ABB,2025-04-22,5604.015305780494,5658.577324158601,5546.973195657927,5637.24853515625,325345.0
ABB,2025-04-23,5669.489932842312,5745.8767613338005,5564.334039074807,5667.505859375,376059.0
ABB,2025-04-24,5674.45033016173,5687.346808184824,5576.734708217511,5643.201171875,374809.0
ABB,2025-04-25,5652.624763628898,5663.041148328461,5342.1172959181495,5455.20947265625,638225.0
ABB,2025-04-28,5455.210167063454,5514.236354541227,5415.528696490161,5491.91552734375,205197.0
ABB,2025-04-29,5537.549054272634,5580.206633873802,5515.7242461045935,5539.037109375,224766.0
ABB,2025-04-30,5545.485429811283,5559.37394430455,5425.448983119482,5478.52294921875,316444.0
ABB,2025-05-02,5494.492095066681,5520.442466451193,5409.654342463472,5430.6142578125,203903.0
ABB,2025-05-05,5488.503439279613,5493.99294081008,5405.16282513525,5477.025390625,241475.0
ABB,2025-05-06,5489.501495418542,5489.501495418542,5299.864171031355,5323.818359375,400370.0
ABB,2025-05-07,5260.439682904412,5434.606597744905,5259.94063730315,5387.197265625,270305.0
ABB,2025-05-08,5391.688669104609,5429.117089151152,5200.055158466312,5277.4072265625,345691.0
ABB,2025-05-09,5180.093385976703,5457.562742682198,5180.093385976703,5430.115234375,321841.0
ABB,2025-05-12,5504.472883916485,5704.09112086722,5462.054008564454,5576.33544921875,669665.0
ABB,2025-05-13,5579.329968799898,5688.121912735352,5517.448312616429,5625.7412109375,638165.0
ABB,2025-05-14,5609.272772016416,5734.034177087955,5580.827171660105,5624.244140625,400038.0
ABB,2025-05-15,5629.234555498038,5736.529363071804,5597.29563603422,5724.05322265625,356216.0
ABB,2025-05-16,5734.034269037935,5854.803311083817,5690.118253748524,5808.89111328125,418266.0
ABB,2025-05-19,5858.296318218862,5901.713285565744,5812.883168465228,5826.8564453125,181786.0
ABB,2025-05-20,5886.242888502889,5886.741934105984,5699.100787342348,5727.54638671875,444180.0
ABB,2025-05-21,5739.024704136318,5888.239346443863,5711.078149055306,5875.26416015625,266662.0
ABB,2025-05-22,5882.250600625502,5947.625575486105,5815.378488936029,5912.6923828125,286074.0
ABB,2025-05-23,5938.642578944126,5978.067180938798,5863.785739713739,5949.62158203125,208138.0
ABB,2025-05-26,5953.614324746076,6036.455898753439,5953.614324746076,5985.05419921875,219984.0
ABB,2025-05-27,5988.547208828664,6038.451768902237,5946.627378366864,6003.01953125,244514.0
ABB,2025-05-28,6003.019509088606,6050.428840983479,5969.583453962749,6003.5185546875,160963.0
ABB,2025-05-29,6003.51875538091,6058.413773094286,5975.073155293071,6031.96435546875,160875.0
ABB,2025-05-30,6068.394479567912,6106.3219450652105,5934.151213531417,5959.6025390625,296253.0
ABB,2025-06-02,5948.623868236881,5979.065651455207,5879.75557177575,5963.09619140625,159034.0
ABB,2025-06-03,5963.095771378492,6068.3943911593,5954.611996325062,5983.556640625,197089.0
ABB,2025-06-04,5997.530296229077,6038.452037308357,5958.604737641469,6029.96826171875,171316.0
ABB,2025-06-05,6029.469171452737,6068.3947297521345,5998.528343060909,6019.9873046875,135626.0
ABB,2025-06-06,6057.91486130763,6163.712534147009,6014.996937419958,6039.94921875,336263.0
ABB,2025-06-09,6081.8686396947905,6228.588043983809,6059.411588017901,6203.13671875,270782.0
ABB,2025-06-10,6248.050953510052,6248.050953510052,6148.241832846952,6156.2265625,207893.0
ABB,2025-06-11,6178.1846993530935,6183.175155491505,6022.482467834664,6065.400390625,294907.0
ABB,2025-06-12,6067.396615832217,6087.3584405265165,5963.595127421862,6009.50732421875,369396.0
ABB,2025-06-13,5878.757371834108,6006.014004246476,5873.766915661074,5987.54931640625,220342.0
ABB,2025-06-16,5989.545322145463,6033.461335172358,5929.65984983606,6002.5205078125,133245.0
ABB,2025-06-17,6028.470947002652,6072.386960523863,6002.520575376481,6022.9814453125,101944.0
ABB,2025-06-18,5989.545456124488,6077.876529756719,5988.5473648970055,6032.46337890625,165662.0
ABB,2025-06-19,6032.463326575546,6056.916561436747,5838.833630123584,5857.79736328125,130952.0
ABB,2025-06-20,5885.743899940835,5979.5644742319055,5842.326932050819,5957.107421875,241725.0
ABB,2025-06-23,5888.73821563476,5947.625597791108,5868.776391174981,5912.193359375,88496.0
ABB,2025-06-24,5963.59492810509,6055.419318629888,5929.160781658291,5992.04052734375,228616.0
ABB,2025-06-25,6039.4500371213235,6053.423314351483,5929.660001741494,5955.111328125,138938.0
ABB,2025-06-26,5973.575929054054,6013.4995777027025,5941.637010135135,6001.0234375,110098.0
ABB,2025-06-27,6048.432684361871,6163.213172596461,6018.489948300673,6057.91455078125,241168.0
