SYMBOL,TIMESTAMP,OPEN,HIGH,LOW,CLOSE,TOTTRDQTY
3MINDIA,2025-04-17,30201.213120158234,30319.18660890885,29640.8390485928,29822.71484375,2590.0
3MINDIA,2025-04-21,29822.71409599327,29950.518705601942,29498.28701006356,29581.8515625,6437.0
3MINDIA,2025-04-22,29586.76659031516,29788.30462490611,29262.339510241927,29449.130859375,7706.0
3MINDIA,2025-04-23,29498.288155447783,29847.293064469075,29282.003423096558,29488.45703125,3335.0
3MINDIA,2025-04-24,29498.28703157688,29788.30518436192,29282.002307466002,29370.482421875,4187.0
3MINDIA,2025-04-25,29493.37095582112,29788.30466537933,28613.485388972458,29513.033203125,7089.0
3MINDIA,2025-04-28,29493.372155238176,29542.527775496907,28913.335836185157,28996.900390625,3526.0
3MINDIA,2025-04-29,29100.12735142334,29631.008053104713,29100.12735142334,29527.78125,3487.0
3MINDIA,2025-04-30,29375.397825161905,29955.43412759984,29119.78860713841,29601.513671875,4939.0
3MINDIA,2025-05-02,29886.617317275744,29886.617317275744,29208.269753166525,29591.68359375,1965.0
3MINDIA,2025-05-05,29114.87397409982,29753.897039545198,29109.958412057935,29675.248046875,1170.0
3MINDIA,2025-05-06,29576.936184408212,29753.896414196926,29075.548866673522,29139.451171875,1773.0
3MINDIA,2025-05-07,29105.043070971482,29365.567861169337,28810.109346219197,29021.478515625,4658.0
3MINDIA,2025-05-08,29198.43803920629,29336.073774071232,28667.557347584356,28844.517578125,1696.0
3MINDIA,2025-05-09,28525.007080666415,28756.038501102623,27704.108203797332,28559.416015625,3153.0
3MINDIA,2025-05-12,28810.109617133992,29252.51020842252,28608.57156999144,28706.8828125,3290.0
3MINDIA,2025-05-13,28800.278456565342,29345.905851799813,28549.58478848464,28642.98046875,4889.0
3MINDIA,2025-05-14,28898.588265635677,29272.170968168135,28598.738991234626,28775.69921875,5802.0
3MINDIA,2025-05-15,28869.096265643497,29173.861116396078,28652.811532851345,29065.71875,15486.0
3MINDIA,2025-05-16,29100.126400353773,29360.65118062721,29095.210838461822,29178.775390625,3231.0
3MINDIA,2025-05-19,29178.775667383605,29345.90477329517,28962.490942086286,29139.451171875,1804.0
3MINDIA,2025-05-20,29257.424782719834,29282.002592517147,28756.037462854678,28844.517578125,2537.0
3MINDIA,2025-05-21,29080.464226973683,30063.57660787205,28888.757312698504,29793.220703125,4874.0
3MINDIA,2025-05-22,29793.221257560486,29950.51924143145,29355.736239919355,29714.572265625,3066.0
3MINDIA,2025-05-23,29984.928098780943,29984.928098780943,29493.371900440274,29586.767578125,1097.0
3MINDIA,2025-05-26,29596.598109989933,29891.531823093967,29517.949119828856,29601.513671875,1544.0
3MINDIA,2025-05-27,29729.319014962595,29827.630255091437,29296.749558395677,29567.10546875,2490.0
3MINDIA,2025-05-28,29562.18905777334,29670.331418809423,27360.01734212943,28436.525390625,17684.0
3MINDIA,2025-05-29,28451.273364283235,28780.616024166957,28126.846266487333,28323.46875,5490.0
3MINDIA,2025-05-30,28411.948087905635,28952.65990272737,28323.46797275299,28780.615234375,4000.0
3MINDIA,2025-06-02,28795.361781820702,28942.828639699608,28343.130084325396,28800.27734375,2833.0
3MINDIA,2025-06-03,28829.77043742667,29454.04679642977,28765.868132961783,29326.2421875,5250.0
3MINDIA,2025-06-04,29326.243614771003,29788.30645415895,29139.45225416737,29193.5234375,5912.0
3MINDIA,2025-06-05,29193.52340124557,29350.821388926975,29055.887662024343,29129.62109375,1374.0
3MINDIA,2025-06-06,29129.620032037637,29198.437899139986,28775.699572654124,28864.1796875,2253.0
3MINDIA,2025-06-09,28977.237650674386,29267.25580527825,28775.69961103441,28928.08203125,2622.0
3MINDIA,2025-06-10,29100.126699235345,29178.77569031436,28819.939668516356,28928.08203125,2705.0
3MINDIA,2025-06-11,29144.367456242006,29144.367456242006,28756.03805346867,28829.771484375,2791.0
3MINDIA,2025-06-12,28996.899781902153,29050.97096305166,28638.063761546357,28736.375,3134.0
3MINDIA,2025-06-13,28701.966166272625,28854.34858640526,28446.35694540498,28652.810546875,2947.0
3MINDIA,2025-06-16,28903.504205802885,28903.504205802885,28411.948011826644,28652.810546875,1475.0
3MINDIA,2025-06-17,28746.20596738005,28819.93939581895,28411.947758457027,28480.765625,1917.0
3MINDIA,2025-06-18,28480.76664256641,28805.193739288778,28367.70871492074,28682.3046875,1676.0
3MINDIA,2025-06-19,28598.740263798703,28662.642571022727,28239.904230925324,28387.37109375,1639.0
3MINDIA,2025-06-20,28318.55346139819,28436.52695264512,27974.46411192798,28008.873046875,4717.0
3MINDIA,2025-06-23,28008.87178515212,28131.760832998523,27826.995994339446,27910.560546875,1614.0
3MINDIA,2025-06-24,28023.61878732349,28156.338960496218,27797.502936732908,27935.138671875,2042.0
3MINDIA,2025-06-25,28067.858744517544,28151.42329769737,27959.716381578946,28018.703125,4266.0
3MINDIA,2025-06-26,28210.409801881226,28254.64985907184,28058.027382669112,28121.9296875,1983.0
3MINDIA,2025-06-27,28377.53908533759,28377.53908533759,28018.70306364529,28166.169921875,2909.0
3MINDIA,2025-06-30,28220.24116502193,28510.25932017544,27940.05413377193,28018.703125,4282.0
3MINDIA,2025-07-01,28121.929588448176,28269.39644523081,28082.60509330614,28205.494140625,1832.0
3MINDIA,2025-07-02,28205.494122063094,28313.636483632523,27900.729284912883,27930.22265625,3740.0
3MINDIA,2025-07-03,28018.70355207608,28333.2995217836,27969.547931809277,28234.98828125,4459.0
3MINDIA,2025-07-04,28313.636206598723,28947.74368414234,28234.98721713595,28456.1875,8344.0
3MINDIA,2025-07-07,28564.330645936592,28996.90009987609,28461.103844428304,28760.953125,6007.0
3MINDIA,2025-07-08,28775.69996188379,29237.762790106728,28741.291027867188,29016.5625,6575.0
3MINDIA,2025-07-09,29178.7761855823,29223.01624381516,28923.166960236904,28996.900390625,4536.0
3MINDIA,2025-07-10,29050.970369504455,29345.90407883953,28928.081323948176,29237.76171875,4017.0
3MINDIA,2025-07-11,29350.819917929293,29463.87784090909,29060.801767676767,29198.4375,2991.0
3MINDIA,2025-07-14,29114.873991203374,29345.905407307808,28815.024706472086,29188.607421875,2818.0
3MINDIA,2025-07-15,29223.016846359416,29685.079686318673,29203.354597850514,29257.42578125,3238.0
3MINDIA,2025-07-16,29345.905766591815,29689.99511393879,28436.52677717482,29552.359375,7832.0
3MINDIA,2025-07-17,29670.3313203125,29748.980309895836,29365.566485677085,29493.37109375,3549.0
3MINDIA,2025-07-18,29591.683025449413,29626.091959199937,29213.184754193666,29395.060546875,3384.0
3MINDIA,2025-07-21,29390.14575995376,29822.7152242247,29159.11434153633,29699.826171875,6562.0
3MINDIA,2025-07-22,29704.740544260825,31410.44052255944,29704.740544260825,30702.599609375,22307.0
3MINDIA,2025-07-23,30722.263224251587,31159.74825256493,30383.089438255847,30992.619140625,13387.0
3MINDIA,2025-07-24,31135.168876262625,31548.07607323232,30781.24842171717,31145.0,14336.0
3MINDIA,2025-07-25,31215.0,31500.0,30610.0,31230.0,8420.0
3MINDIA,2025-07-28,31230.0,31800.0,30705.0,30950.0,6406.0
3MINDIA,2025-07-29,31050.0,31140.0,30500.0,30915.0,4674.0
3MINDIA,2025-07-30,31000.0,31495.0,30825.0,30955.0,13836.0
3MINDIA,2025-07-31,30850.0,31150.0,30375.0,30755.0,5096.0
3MINDIA,2025-08-01,30985.0,31900.0,30520.0,30905.0,20155.0
3MINDIA,2025-08-04,30800.0,30900.0,30350.0,30560.0,11132.0
3MINDIA,2025-08-05,30590.0,30995.0,30250.0,30835.0,5770.0
3MINDIA,2025-08-06,31105.0,31105.0,30535.0,30885.0,4292.0
3MINDIA,2025-08-07,30555.0,32195.0,30015.0,32000.0,23886.0
3MINDIA,2025-08-08,32000.0,32095.0,31220.0,31615.0,11161.0
3MINDIA,2025-08-11,31855.0,31855.0,31150.0,31305.0,3440.0
3MINDIA,2025-08-12,31450.0,31450.0,30510.0,31025.0,6426.0
3MINDIA,2025-08-13,31075.0,31305.0,30280.0,30495.0,6160.0
3MINDIA,2025-08-14,30600.0,30685.0,30150.0,30350.0,4228.0
3MINDIA,2025-08-18,30495.0,30900.0,30230.0,30405.0,10234.0
3MINDIA,2025-08-19,30450.0,31455.0,30175.0,31160.0,8806.0
3MINDIA,2025-08-20,31170.0,31560.0,30830.0,30905.0,7302.0
3MINDIA,2025-08-21,31205.0,31205.0,30750.0,30875.0,3316.0
3MINDIA,2025-08-22,31050.0,31050.0,30425.0,30550.0,3867.0
3MINDIA,2025-08-25,30550.0,30900.0,30215.0,30520.0,3636.0
3MINDIA,2025-08-26,30310.0,30800.0,30230.0,30415.0,4152.0
3MINDIA,2025-08-28,30600.0,30865.0,30100.0,30475.0,4436.0
3MINDIA,2025-08-29,30400.0,30950.0,30245.0,30760.0,4061.0
3MINDIA,2025-09-01,30510.0,31400.0,30510.0,31295.0,3358.0
3MINDIA,2025-09-02,31315.0,31590.0,30930.0,31090.0,3206.0
3MINDIA,2025-09-03,31400.0,31540.0,30850.0,30980.0,3207.0
3MINDIA,2025-09-04,31205.0,31410.0,30260.0,30455.0,7942.0
3MINDIA,2025-09-05,30500.0,30680.0,30010.0,30385.0,3107.0
3MINDIA,2025-09-08,30305.0,30960.0,30305.0,30835.0,9815.0
3MINDIA,2025-09-09,30840.0,31590.0,30705.0,30830.0,10275.0
3MINDIA,2025-09-10,31090.0,31115.0,30400.0,30565.0,4067.0
3MINDIA,2025-09-11,30870.0,31135.0,30565.0,30970.0,5513.0
3MINDIA,2025-09-12,30875.0,31070.0,30630.0,30715.0,2204.0
3MINDIA,2025-09-15,30965.0,31035.0,30500.0,30575.0,2503.0
3MINDIA,2025-09-16,30865.0,30865.0,30410.0,30585.0,3191.0
3MINDIA,2025-09-17,30600.0,30760.0,30155.0,30255.0,4368.0
3MINDIA,2025-09-18,30575.0,30575.0,30200.0,30375.0,3958.0
3MINDIA,2025-09-19,30500.0,30520.0,29745.0,29915.0,5608.0
3MINDIA,2025-09-22,29830.0,30135.0,29725.0,29975.0,2008.0
3MINDIA,2025-09-23,30000.0,30085.0,29780.0,29835.0,3373.0
3MINDIA,2025-09-24,29950.0,29985.0,29280.0,29375.0,6646.0
3MINDIA,2025-09-25,29520.0,29545.0,28790.0,28920.0,5293.0
3MINDIA,2025-09-26,28995.0,29265.0,28805.0,29150.0,2975.0
3MINDIA,2025-09-29,29150.0,29165.0,28765.0,28835.0,4581.0
3MINDIA,2025-09-30,29140.0,29675.0,28860.0,29445.0,6987.0
3MINDIA,2025-10-01,29255.0,29300.0,28975.0,29135.0,2660.0
3MINDIA,2025-10-03,29400.0,29400.0,28855.0,29135.0,3059.0
3MINDIA,2025-10-06,29190.0,29480.0,29015.0,29325.0,1555.0
3MINDIA,2025-10-07,29350.0,29365.0,29015.0,29110.0,2405.0
3MINDIA,2025-10-08,29305.0,29305.0,28910.0,29200.0,1592.0
3MINDIA,2025-10-09,29205.0,29370.0,28995.0,29265.0,1835.0
3MINDIA,2025-10-10,29270.0,29670.0,29230.0,29590.0,2220.0
3MINDIA,2025-10-13,29495.0,29635.0,28845.0,28930.0,4194.0
3MINDIA,2025-10-14,29040.0,29350.0,28960.0,29100.0,2303.0
3MINDIA,2025-10-15,29100.0,29390.0,28990.0,29305.0,5824.0
3MINDIA,2025-10-16,29420.0,29500.0,29110.0,29395.0,1748.0
3MINDIA,2025-10-17,29200.0,29665.0,29200.0,29565.0,2867.0
3MINDIA,2025-10-20,29565.0,29900.0,29380.0,29675.0,2021.0
3MINDIA,2025-10-21,29940.0,29940.0,29710.0,29790.0,453.0
3MINDIA,2025-10-23,30000.0,30090.0,29555.0,29735.0,2559.0
3MINDIA,2025-10-24,29900.0,29900.0,29510.0,29735.0,1728.0
3MINDIA,2025-10-27,29815.0,30170.0,29800.0,30015.0,4273.0
3MINDIA,2025-10-28,29930.0,30250.0,29470.0,29545.0,1555.0
3MINDIA,2025-10-29,29590.0,29835.0,29400.0,29765.0,1532.0
3MINDIA,2025-10-30,29870.0,30020.0,29465.0,29865.0,1760.0
3MINDIA,2025-10-31,29705.0,29965.0,29380.0,29560.0,5604.0
3MINDIA,2025-11-03,29595.0,31085.0,29490.0,30700.0,26118.0
3MINDIA,2025-11-04,33060.0,36480.0,32610.0,35885.0,222196.0
3MINDIA,2025-11-06,35700.0,37000.0,35480.0,35790.0,53590.0
3MINDIA,2025-11-07,35500.0,36000.0,34910.0,35580.0,31552.0
3MINDIA,2025-11-10,35060.0,36425.0,35060.0,36025.0,30571.0
3MINDIA,2025-11-11,36000.0,36600.0,35565.0,36035.0,10630.0
3MINDIA,2025-11-12,36100.0,36315.0,35845.0,36005.0,7814.0
3MINDIA,2025-11-13,36200.0,36435.0,35905.0,36075.0,7754.0
3MINDIA,2025-11-14,36175.0,36210.0,35565.0,35910.0,5710.0
3MINDIA,2025-11-17,35840.0,36570.0,35820.0,36130.0,6424.0
3MINDIA,2025-11-18,36400.0,36400.0,35950.0,36090.0,5299.0
3MINDIA,2025-11-19,36100.0,36220.0,35750.0,35970.0,3435.0
3MINDIA,2025-11-20,36240.0,36240.0,35495.0,35685.0,3044.0
3MINDIA,2025-11-21,35755.0,35760.0,35160.0,35455.0,8367.0
3MINDIA,2025-11-24,35455.0,35745.0,34990.0,35350.0,6396.0
3MINDIA,2025-11-25,35100.0,35440.0,34865.0,35290.0,6685.0
3MINDIA,2025-11-26,35300.0,35750.0,35255.0,35520.0,4581.0
3MINDIA,2025-11-27,35815.0,35815.0,34955.0,35030.0,2707.0
3MINDIA,2025-11-28,34960.0,35240.0,34735.0,34840.0,2167.0
3MINDIA,2025-12-01,35175.0,35175.0,34700.0,34815.0,1715.0
3MINDIA,2025-12-02,34815.0,35020.0,34565.0,34750.0,2126.0
3MINDIA,2025-12-03,34750.0,34870.0,34635.0,34760.0,1329.0
3MINDIA,2025-12-04,34760.0,35125.0,34350.0,34750.0,4288.0
3MINDIA,2025-12-05,34770.0,34970.0,33490.0,34125.0,1840.0
3MINDIA,2025-12-08,34130.0,35175.0,33890.0,34915.0,12250.0
3MINDIA,2025-12-09,34650.0,34745.0,34155.0,34495.0,3747.0
3MINDIA,2025-12-10,34495.0,35000.0,34215.0,34585.0,2616.0
3MINDIA,2025-12-11,34440.0,34750.0,33950.0,34480.0,3725.0
3MINDIA,2025-12-12,34735.0,35540.0,34475.0,35465.0,5706.0
3MINDIA,2025-12-15,35465.0,35810.0,35195.0,35565.0,2096.0
3MINDIA,2025-12-16,35300.0,35545.0,35155.0,35370.0,1870.0
3MINDIA,2025-12-17,35205.0,35865.0,35010.0,35130.0,2460.0
3MINDIA,2025-12-18,35295.0,35295.0,34780.0,35015.0,1746.0
3MINDIA,2025-12-19,35025.0,35590.0,34705.0,34875.0,3857.0
3MINDIA,2025-12-22,35300.0,35690.0,35075.0,35435.0,2391.0
3MINDIA,2025-12-23,35300.0,35845.0,34880.0,35010.0,2339.0
3MINDIA,2025-12-24,35010.0,35370.0,34400.0,34575.0,1768.0
3MINDIA,2025-12-26,34780.0,34910.0,34490.0,34575.0,1658.0
3MINDIA,2025-12-29,34600.0,34700.0,34100.0,34315.0,1335.0
3MINDIA,2025-12-30,34495.0,35950.0,34175.0,35290.0,16030.0
3MINDIA,2025-12-31,35015.0,35230.0,34835.0,35115.0,2603.0
3MINDIA,2026-01-01,35185.0,36065.0,34750.0,36000.0,4965.0
3MINDIA,2026-01-02,36070.0,37305.0,35530.0,36170.0,8030.0
3MINDIA,2026-01-05,36360.0,36725.0,36200.0,36385.0,3130.0
3MINDIA,2026-01-06,36355.0,36355.0,34920.0,35020.0,4644.0
3MINDIA,2026-01-07,34900.0,35010.0,34350.0,34875.0,2869.0
3MINDIA,2026-01-08,34875.0,35255.0,34680.0,34830.0,2631.0
3MINDIA,2026-01-09,34250.0,35215.0,34000.0,34135.0,6219.0
3MINDIA,2026-01-12,34135.0,35625.0,33675.0,34830.0,3455.0
3MINDIA,2026-01-13,34830.0,35215.0,34155.0,34995.0,5361.0
3MINDIA,2026-01-14,34985.0,35580.0,34490.0,35435.0,3033.0
3MINDIA,2026-01-15,,,,,
3MINDIA,2026-01-16,35435.0,35620.0,34780.0,35250.0,3650.0
3MINDIA,2026-01-19,34850.0,35195.0,34255.0,34445.0,1965.0
3MINDIA,2026-01-20,34445.0,34445.0,33000.0,33375.0,4275.0
3MINDIA,2026-01-21,33435.0,34150.0,33250.0,33980.0,4292.0
3MINDIA,2026-01-22,34160.0,34320.0,33700.0,33900.0,1820.0
3MINDIA,2026-01-23,33900.0,34100.0,33225.0,33315.0,1691.0
3MINDIA,2026-01-27,33300.0,33650.0,32750.0,33075.0,4610.0
3MINDIA,2026-01-28,33075.0,33900.0,33075.0,33780.0,1685.0
3MINDIA,2026-01-29,34095.0,35500.0,33300.0,34605.0,2908.0
3MINDIA,2026-01-30,34295.0,34970.0,33900.0,34390.0,4490.0
3MINDIA,2026-02-02,34490.0,34850.0,33840.0,34490.0,2593.0
3MINDIA,2026-02-03,35600.0,35650.0,34705.0,35025.0,3587.0
3MINDIA,2026-02-04,34815.0,36150.0,34685.0,35765.0,5086.0
3MINDIA,2026-02-05,35765.0,35855.0,35100.0,35450.0,3135.0
3MINDIA,2026-02-06,35375.0,35375.0,34925.0,35190.0,4542.0
3MINDIA,2026-02-09,35355.0,37740.0,35200.0,36485.0,7114.0
3MINDIA,2026-02-10,36500.0,38030.0,36375.0,37635.0,11004.0
3MINDIA,2026-02-11,37800.0,37800.0,36910.0,37580.0,4096.0
3MINDIA,2026-02-12,37880.0,37880.0,35800.0,37515.0,21762.0
3MINDIA,2026-02-13,36995.0,36995.0,34705.0,35115.0,9115.0
3MINDIA,2026-02-16,34905.0,36220.0,33985.0,36095.0,6516.0
3MINDIA,2026-02-17,36000.0,36335.0,35605.0,36030.0,3357.0
3MINDIA,2026-02-18,36050.0,37000.0,35875.0,36915.0,4495.0
3MINDIA,2026-02-19,36815.0,37700.0,36385.0,36895.0,3550.0
3MINDIA,2026-02-20,36810.0,36870.0,35865.0,36145.0,2214.0
3MINDIA,2026-02-23,36500.0,36565.0,36005.0,36115.0,2540.0
3MINDIA,2026-02-24,36030.0,36320.0,35700.0,35875.0,1902.0
3MINDIA,2026-02-25,36000.0,36695.0,35740.0,36440.0,3212.0
ABB,2025-02-25,5346.085873698182,5348.962683302009,5199.7110497036065,5259.580078125,415818.0
ABB,2025-02-27,5259.580024622143,5275.353795793397,5064.545995347208,5103.7314453125,541660.0
ABB,2025-02-28,5069.307860275618,5078.236191144987,4878.836801729058,4896.09814453125,784607.0
ABB,2025-03-03,4915.343370666341,5104.028949495232,4851.059584651445,5047.7802734375,558162.0
ABB,2025-03-04,4960.183830172103,5170.495624571399,4960.183830172103,5150.0595703125,506485.0
ABB,2025-03-05,5059.386907043372,5313.34828904398,5059.386907043372,5269.99609375,445752.0
ABB,2025-03-06,5299.460275910731,5388.743582693203,5241.525427054915,5327.2373046875,532908.0
ABB,2025-03-07,5327.237492499157,5327.286900580824,5237.954182569004,5284.13330078125,482112.0
ABB,2025-03-10,5285.571283312141,5367.662316287757,5098.721082977886,5119.20654296875,342786.0
ABB,2025-03-11,5059.387617439103,5140.734634033222,5039.54688168444,5088.4541015625,549888.0
ABB,2025-03-12,5113.304725902845,5137.361617121687,4994.905042757502,5098.771484375,222937.0
ABB,2025-03-13,5110.9733740731235,5262.457580683751,5070.299867020135,5077.78955078125,367022.0
ABB,2025-03-17,5118.909636176741,5176.8943780413865,5060.379467856115,5146.33935546875,276511.0
ABB,2025-03-18,5146.33935546875,5146.33935546875,5146.33935546875,5146.33935546875,0.0
ABB,2025-03-19,5389.339001334785,5468.900058881724,5304.172548577322,5431.99658203125,580679.0
ABB,2025-03-20,5456.20169116791,5461.757193404772,5298.120550746128,5417.21484375,442929.0
ABB,2025-03-21,5426.391578556801,5528.273461472699,5390.13234494817,5414.04052734375,685475.0
ABB,2025-03-24,5427.5818608333,5553.4218216044455,5427.5818608333,5488.14599609375,310148.0
ABB,2025-03-25,5548.461513202484,5550.396178611858,5354.5183296103,5371.03564453125,265207.0
ABB,2025-03-26,5410.766827433892,5578.073722005855,5364.487927312566,5479.71337890625,729146.0
ABB,2025-03-27,5441.321625517763,5534.02765444443,5401.6895632210335,5496.23095703125,403518.0
ABB,2025-03-28,5515.675082001634,5580.206880704868,5459.922421276341,5502.083984375,420034.0
ABB,2025-04-01,5495.387732118202,5503.820044731796,5330.213608569564,5356.1552734375,380081.0
ABB,2025-04-02,5381.997849742457,5388.644205183357,5169.602689429075,5270.83984375,682715.0
ABB,2025-04-03,5208.192709464717,5311.513235574847,5200.9510352639645,5284.876953125,224578.0
ABB,2025-04-04,5282.595533633571,5288.597162031982,5035.280973111898,5055.31982421875,457097.0
ABB,2025-04-07,4647.146850237284,4982.3559786091755,4647.146850237284,4924.02392578125,765239.0
ABB,2025-04-08,5000.906159847985,5079.178239033569,4930.422149635009,5024.0703125,304029.0
ABB,2025-04-09,5033.594498735619,5050.359823029405,4930.422676136387,4996.095703125,353532.0
ABB,2025-04-11,5108.49310659784,5132.748598239528,5011.8189341557545,5102.34228515625,416323.0
ABB,2025-04-15,5178.431243969194,5246.38575358833,5117.420990807488,5204.72021484375,334196.0
ABB,2025-04-16,5237.953965865787,5414.040486498586,5210.672955626903,5336.66162109375,566818.0
ABB,2025-04-17,5379.318859925724,5600.047019692155,5252.3381657679565,5527.13232421875,1143784.0
